330.5 369.6 297.8 180.4 282.7 390.9 252.4 393.6 387.5 339.6
330.5 369.6 297.8 180.4 282.7 390.9 252.4 393.6 387.5 339.6
330.5 366.6 297.8 180.4 282.7 384.9 252.4 393.6 387.5 339.6
330.5 366.6 297.8 180.4 282.7 384.9 252.4 393.6 387.5 339.6
333.5 366.6 297.8 180.4 282.7 387.9 255.4 396.6 387.5 339.6
330.5 372.6 297.8 180.4 282.7 390.9 252.4 393.6 387.5 339.6
330.5 369.6 297.8 180.4 282.7 390.9 252.4 393.6 387.5 339.6
333.5 372.6 297.8 183.5 282.7 393.9 252.4 396.6 387.5 339.6
330.5 369.6 297.8 180.4 282.7 390.9 252.4 393.6 387.5 339.6
333.5 372.6 300.8 183.5 285.7 393.9 255.4 396.6 390.5 342.6
330.5 369.6 297.8 180.4 282.7 390.9 252.4 393.6 387.5 339.6
330.5 369.6 297.8 180.4 282.7 390.9 252.4 393.6 387.5 339.6
330.5 369.6 297.8 180.4 282.7 390.9 252.4 393.6 387.5 339.6
330.5 369.6 297.8 180.4 282.7 390.9 252.4 393.6 387.5 339.6
330.5 369.6 297.8 180.4 282.7 390.9 252.4 393.6 387.5 339.6
306.5 336.6 276.7 168.4 261.6 351.8 234.4 366.6 360.5 321.5
306.5 333.6 276.7 168.4 261.6 348.8 234.4 366.6 360.5 321.5
306.5 342.6 279.7 168.4 261.6 363.9 234.4 366.6 360.5 324.5
306.5 327.6 276.7 168.4 261.6 336.8 234.4 366.6 360.5 318.5
306.5 336.6 276.7 168.4 261.6 351.8 234.4 366.6 360.5 321.5
306.5 333.6 276.7 168.4 261.6 348.8 234.4 366.6 360.5 321.5
309.5 339.6 279.7 168.4 261.6 357.9 237.4 366.6 360.5 324.5
306.5 333.6 279.7 168.4 261.6 348.8 237.4 366.6 360.5 321.5
306.5 333.6 279.7 168.4 261.6 348.8 234.4 366.6 360.5 321.5
306.5 336.6 279.7 168.4 261.6 351.8 234.4 366.6 360.5 321.5
306.5 336.6 279.7 168.4 261.6 351.8 234.4 366.6 360.5 321.5
306.5 336.6 276.7 168.4 261.6 351.8 234.4 366.6 360.5 321.5
303.5 333.6 276.7 165.4 258.6 348.8 234.4 363.6 357.5 318.5
306.5 336.6 276.7 168.4 261.6 351.8 234.4 366.6 360.5 321.5
306.5 336.6 279.7 168.4 261.6 351.8 234.4 366.6 360.5 324.5
306.5 336.6 279.7 168.4 261.6 351.8 234.4 366.6 360.5 324.5
306.5 336.6 279.7 168.4 261.6 351.8 234.4 366.6 360.5 321.5
306.5 333.6 276.7 168.4 261.6 345.8 234.4 366.6 360.5 321.5
306.5 324.6 276.7 168.4 261.6 333.8 234.4 366.6 360.5 318.5
306.5 339.6 279.7 168.4 261.6 357.9 234.4 366.6 360.5 321.5
306.5 333.6 276.7 168.4 261.6 342.8 234.4 366.6 360.5 318.5
306.5 333.6 276.7 168.4 261.6 345.8 234.4 366.6 360.5 321.5
306.5 327.6 276.7 168.4 261.6 336.8 234.4 366.6 360.5 318.5
306.5 333.6 276.7 168.4 261.6 345.8 234.4 366.6 360.5 321.5
306.5 333.6 276.7 168.4 261.6 345.8 234.4 366.6 360.5 318.5
306.5 333.6 276.7 168.4 261.6 342.8 234.4 366.6 360.5 318.5
306.5 330.6 276.7 168.4 261.6 342.8 234.4 366.6 360.5 318.5
306.5 330.6 276.7 168.4 261.6 342.8 234.4 366.6 360.5 318.5
309.5 333.6 279.7 168.4 264.6 345.8 237.4 369.6 363.5 321.5
306.5 333.6 276.7 168.4 261.6 342.8 234.4 366.6 360.5 318.5
306.5 333.6 276.7 168.4 261.6 342.8 234.4 366.6 360.5 318.5
306.5 333.6 276.7 168.4 261.6 342.8 234.4 366.6 360.5 318.5
306.5 333.6 276.7 168.4 261.6 342.8 234.4 366.6 360.5 318.5
306.5 333.6 276.7 168.4 261.6 342.8 234.4 366.6 360.5 318.5
306.5 348.6 276.7 168.4 261.6 366.9 234.4 363.6 357.5 318.5
306.5 345.6 276.7 168.4 261.6 363.9 234.4 363.6 357.5 318.5
306.5 342.6 276.7 168.4 261.6 357.9 234.4 363.6 357.5 318.5
306.5 348.6 276.7 168.4 261.6 366.9 234.4 363.6 357.5 318.5
306.5 348.6 276.7 168.4 261.6 366.9 234.4 363.6 357.5 318.5
306.5 348.6 276.7 168.4 261.6 366.9 234.4 363.6 357.5 318.5
306.5 351.6 276.7 171.4 261.6 369.9 234.4 366.6 360.5 321.5
306.5 348.6 276.7 168.4 261.6 366.9 234.4 363.6 357.5 321.5
306.5 360.6 276.7 174.4 261.6 384.9 234.4 363.6 357.5 315.5
306.5 348.6 276.7 168.4 261.6 363.9 234.4 363.6 357.5 318.5
306.5 348.6 276.7 171.4 261.6 366.9 234.4 363.6 357.5 318.5
306.5 348.6 276.7 171.4 261.6 366.9 234.4 363.6 357.5 318.5
303.5 345.6 273.7 165.4 258.6 363.9 234.4 360.6 354.5 315.5
306.5 348.6 276.7 168.4 261.6 366.9 234.4 363.6 357.5 318.5
306.5 348.6 276.7 168.4 261.6 363.9 234.4 363.6 357.5 318.5
306.5 348.6 276.7 168.4 261.6 363.9 234.4 363.6 357.5 318.5
306.5 348.6 276.7 168.4 261.6 366.9 234.4 366.6 360.5 318.5
303.5 366.6 273.7 177.4 261.6 387.9 231.4 366.6 354.5 312.5
303.5 369.6 273.7 177.4 261.6 393.9 231.4 366.6 354.5 315.5
303.5 363.6 273.7 174.4 261.6 384.9 231.4 366.6 354.5 312.5
303.5 363.6 273.7 174.4 261.6 384.9 231.4 366.6 354.5 312.5
303.5 363.6 273.7 174.4 258.6 384.9 231.4 363.6 354.5 312.5
303.5 357.6 270.7 174.4 255.6 378.9 231.4 360.6 351.4 312.5
306.5 360.6 273.7 174.4 258.6 381.9 231.4 363.6 354.5 312.5
303.5 348.6 273.7 168.4 258.6 366.9 231.4 360.6 354.5 315.5
303.5 363.6 273.7 174.4 261.6 384.9 231.4 366.6 354.5 312.5
300.5 363.6 273.7 174.4 258.6 384.9 231.4 363.6 354.5 312.5
303.5 363.6 273.7 174.4 258.6 384.9 231.4 363.6 354.5 312.5
306.5 366.6 276.7 174.4 261.6 387.9 234.4 369.6 357.5 315.5
303.5 363.6 273.7 174.4 261.6 384.9 231.4 366.6 354.5 312.5
306.5 363.6 273.7 174.4 261.6 387.9 231.4 366.6 354.5 312.5
306.5 363.6 273.7 174.4 261.6 387.9 231.4 366.6 354.5 312.5
303.5 363.6 273.7 174.4 261.6 384.9 231.4 366.6 354.5 312.5
303.5 363.6 273.7 174.4 261.6 384.9 231.4 366.6 354.5 312.5
321.5 378.7 285.8 180.4 273.6 400.0 243.4 384.6 372.5 321.5
321.5 375.7 285.8 177.4 273.6 400.0 243.4 381.6 372.5 321.5
324.5 396.7 285.8 189.5 273.6 436.0 243.4 384.6 372.5 330.6
321.5 378.7 285.8 180.4 273.6 403.0 243.4 384.6 372.5 321.5
321.5 378.7 285.8 180.4 273.6 400.0 243.4 384.6 372.5 321.5
321.5 378.7 285.8 180.4 273.6 403.0 243.4 384.6 372.5 321.5
324.5 381.7 285.8 180.4 273.6 406.0 243.4 384.6 372.5 324.5
321.5 375.7 285.8 180.4 273.6 400.0 243.4 384.6 372.5 321.5
318.5 360.6 285.8 174.4 270.6 378.9 243.4 378.6 372.5 327.5
321.5 378.7 285.8 180.4 270.6 400.0 243.4 381.6 372.5 321.5
321.5 375.7 285.8 177.4 270.6 400.0 243.4 381.6 372.5 321.5
321.5 375.7 285.8 177.4 270.6 400.0 243.4 381.6 372.5 321.5
318.5 375.7 282.8 177.4 270.6 400.0 240.4 381.6 369.5 318.5
321.5 378.7 285.8 180.4 273.6 400.0 243.4 384.6 372.5 321.5
321.5 378.7 285.8 180.4 273.6 400.0 243.4 384.6 372.5 321.5
321.5 378.7 285.8 180.4 273.6 403.0 243.4 384.6 372.5 321.5
321.5 378.7 285.8 180.4 273.6 400.0 243.4 384.6 372.5 321.5
318.5 378.7 288.8 183.5 270.6 412.0 243.4 378.6 372.5 330.6
318.5 357.6 285.8 174.4 270.6 375.9 243.4 378.6 372.5 324.5
318.5 375.7 288.8 180.4 270.6 409.0 243.4 378.6 372.5 330.6
318.5 378.7 288.8 180.4 270.6 409.0 243.4 378.6 372.5 330.6
318.5 375.7 288.8 180.4 270.6 409.0 243.4 378.6 372.5 330.6
318.5 372.6 285.8 180.4 270.6 403.0 243.4 378.6 372.5 330.6
318.5 378.7 285.8 180.4 270.6 412.0 243.4 378.6 372.5 330.6
321.5 393.7 285.8 186.5 273.6 433.0 243.4 381.6 372.5 327.5
318.5 378.7 288.8 180.4 270.6 409.0 243.4 378.6 372.5 330.6
318.5 378.7 288.8 183.5 270.6 409.0 243.4 378.6 372.5 330.6
318.5 378.7 288.8 183.5 270.6 412.0 243.4 378.6 372.5 330.6
321.5 378.7 288.8 180.4 273.6 412.0 246.4 381.6 375.5 333.6
318.5 378.7 288.8 180.4 270.6 409.0 243.4 378.6 372.5 330.6
318.5 378.7 285.8 180.4 270.6 409.0 243.4 378.6 372.5 330.6
318.5 378.7 285.8 180.4 270.6 409.0 243.4 378.6 372.5 330.6
318.5 378.7 288.8 180.4 270.6 409.0 243.4 378.6 372.5 330.6
318.5 378.7 288.8 180.4 270.6 409.0 243.4 378.6 372.5 330.6
315.5 369.6 282.8 174.4 267.6 397.0 240.4 375.6 369.5 324.5
315.5 369.6 282.8 177.4 267.6 400.0 240.4 375.6 369.5 324.5
315.5 378.7 285.8 180.4 267.6 412.0 240.4 375.6 369.5 327.5
315.5 366.6 282.8 174.4 267.6 387.9 240.4 375.6 369.5 324.5
315.5 372.6 282.8 177.4 267.6 403.0 240.4 375.6 369.5 327.5
315.5 369.6 282.8 177.4 267.6 400.0 240.4 375.6 369.5 324.5
315.5 366.6 282.8 174.4 267.6 393.9 240.4 372.6 366.5 324.5
312.5 372.6 282.8 177.4 267.6 400.0 240.4 372.6 366.5 324.5
315.5 369.6 282.8 174.4 267.6 397.0 240.4 375.6 369.5 324.5
315.5 369.6 282.8 174.4 267.6 397.0 240.4 375.6 369.5 324.5
315.5 369.6 282.8 177.4 267.6 400.0 240.4 375.6 369.5 324.5
315.5 369.6 282.8 177.4 267.6 400.0 240.4 375.6 369.5 324.5
303.5 360.6 273.7 168.4 258.6 384.9 234.4 363.6 357.5 315.5
315.5 369.6 282.8 174.4 267.6 397.0 240.4 375.6 369.5 324.5
315.5 369.6 285.8 174.4 270.6 397.0 240.4 375.6 369.5 327.5
315.5 369.6 282.8 174.4 267.6 397.0 240.4 375.6 369.5 324.5
324.5 369.6 291.8 180.4 276.6 400.0 246.4 384.6 378.5 333.6
312.5 366.6 282.8 180.4 264.6 397.0 240.4 375.6 366.5 327.5
312.5 360.6 282.8 177.4 264.6 384.9 240.4 375.6 366.5 324.5
315.5 372.6 282.8 183.5 264.6 406.0 240.4 375.6 366.5 327.5
312.5 366.6 282.8 177.4 264.6 393.9 240.4 372.6 366.5 324.5
312.5 366.6 282.8 180.4 264.6 397.0 240.4 375.6 366.5 327.5
315.5 369.6 282.8 180.4 267.6 403.0 240.4 375.6 366.5 327.5
312.5 366.6 282.8 180.4 267.6 397.0 240.4 375.6 366.5 327.5
315.5 369.6 282.8 180.4 264.6 400.0 240.4 375.6 366.5 327.5
312.5 366.6 282.8 180.4 264.6 397.0 240.4 375.6 366.5 327.5
312.5 366.6 282.8 180.4 264.6 397.0 240.4 372.6 366.5 327.5
312.5 366.6 282.8 180.4 264.6 397.0 240.4 375.6 366.5 327.5
324.5 378.7 291.8 186.5 276.6 409.0 246.4 387.6 378.5 339.6
315.5 366.6 282.8 180.4 264.6 397.0 240.4 375.6 366.5 327.5
312.5 366.6 282.8 177.4 264.6 397.0 237.4 372.6 363.5 327.5
315.5 366.6 282.8 180.4 267.6 397.0 240.4 375.6 366.5 327.5
306.5 366.6 276.7 174.4 258.6 397.0 231.4 363.6 354.5 318.5
315.5 366.6 282.8 180.4 264.6 397.0 240.4 375.6 366.5 327.5
303.5 357.6 270.7 171.4 258.6 375.9 231.4 363.6 351.4 309.5
303.5 357.6 270.7 171.4 258.6 378.9 231.4 363.6 351.4 309.5
306.5 363.6 273.7 174.4 258.6 387.9 231.4 363.6 351.4 312.5
303.5 360.6 273.7 174.4 258.6 384.9 231.4 363.6 351.4 312.5
303.5 354.6 270.7 171.4 258.6 375.9 231.4 363.6 351.4 309.5
300.5 351.6 270.7 168.4 255.6 369.9 231.4 360.6 351.4 306.5
303.5 354.6 270.7 171.4 255.6 372.9 231.4 360.6 351.4 309.5
306.5 354.6 273.7 171.4 261.6 372.9 231.4 366.6 354.5 309.5
303.5 354.6 270.7 171.4 258.6 375.9 231.4 363.6 351.4 309.5
303.5 357.6 270.7 171.4 255.6 375.9 231.4 360.6 351.4 309.5
303.5 354.6 270.7 171.4 255.6 375.9 231.4 360.6 351.4 309.5
303.5 354.6 270.7 171.4 255.6 372.9 231.4 360.6 351.4 309.5
324.5 378.7 291.8 183.5 276.6 400.0 246.4 390.6 375.5 330.6
303.5 357.6 270.7 171.4 258.6 375.9 231.4 363.6 351.4 309.5
303.5 357.6 270.7 171.4 258.6 375.9 231.4 363.6 351.4 309.5
303.5 357.6 270.7 171.4 258.6 375.9 231.4 363.6 351.4 309.5
300.5 354.6 270.7 168.4 258.6 375.9 228.4 360.6 348.4 306.5
318.5 372.6 285.8 177.4 273.6 397.0 243.4 381.6 375.5 291.5
318.5 363.6 285.8 174.4 273.6 384.9 243.4 381.6 372.5 285.5
318.5 369.6 285.8 177.4 273.6 387.9 243.4 381.6 372.5 291.5
318.5 372.6 285.8 177.4 273.6 400.0 243.4 381.6 375.5 318.5
318.5 378.7 288.8 183.5 273.6 406.0 246.4 381.6 375.5 318.5
321.5 375.7 285.8 180.4 273.6 403.0 246.4 381.6 375.5 300.5
318.5 375.7 285.8 177.4 270.6 403.0 243.4 378.6 372.5 291.5
318.5 375.7 285.8 177.4 273.6 400.0 243.4 381.6 375.5 288.5
318.5 372.6 285.8 177.4 273.6 400.0 243.4 381.6 375.5 300.5
318.5 372.6 285.8 180.4 273.6 400.0 243.4 381.6 375.5 303.5
318.5 375.7 285.8 180.4 273.6 400.0 243.4 381.6 375.5 303.5
297.5 351.6 267.7 165.4 255.6 375.9 228.4 354.6 348.4 267.4
318.5 372.6 285.8 177.4 273.6 400.0 243.4 381.6 375.5 291.5
318.5 372.6 285.8 177.4 273.6 400.0 243.4 381.6 375.5 294.5
321.5 372.6 285.8 177.4 273.6 400.0 246.4 381.6 375.5 294.5
321.5 372.6 288.8 180.4 273.6 400.0 246.4 384.6 378.5 294.5
318.5 372.6 285.8 177.4 273.6 400.0 243.4 381.6 375.5 291.5
309.5 375.7 279.7 180.4 261.6 409.0 237.4 369.6 360.5 321.5
309.5 375.7 279.7 180.4 261.6 409.0 237.4 369.6 360.5 321.5
309.5 369.6 279.7 177.4 261.6 400.0 237.4 369.6 360.5 318.5
309.5 375.7 279.7 180.4 261.6 409.0 237.4 369.6 360.5 321.5
309.5 375.7 279.7 180.4 261.6 409.0 237.4 369.6 360.5 321.5
309.5 375.7 279.7 180.4 261.6 409.0 237.4 369.6 360.5 321.5
306.5 372.6 276.7 177.4 261.6 403.0 234.4 369.6 360.5 321.5
309.5 375.7 279.7 180.4 261.6 409.0 234.4 369.6 360.5 321.5
309.5 357.6 279.7 171.4 261.6 384.9 237.4 366.6 360.5 324.5
309.5 375.7 279.7 180.4 261.6 409.0 237.4 369.6 360.5 321.5
306.5 372.6 279.7 177.4 261.6 406.0 237.4 366.6 360.5 321.5
309.5 375.7 279.7 180.4 261.6 406.0 237.4 369.6 360.5 321.5
315.5 381.7 282.8 183.5 267.6 415.0 240.4 375.6 366.5 327.5
309.5 375.7 279.7 180.4 261.6 409.0 237.4 369.6 360.5 321.5
309.5 375.7 279.7 180.4 261.6 409.0 237.4 369.6 360.5 321.5
309.5 375.7 279.7 180.4 261.6 409.0 234.4 369.6 360.5 321.5
312.5 375.7 282.8 180.4 264.6 409.0 237.4 372.6 363.5 324.5
315.5 357.6 285.8 171.4 267.6 378.9 240.4 375.6 369.5 330.6
315.5 363.6 285.8 174.4 267.6 390.9 240.4 375.6 369.5 333.6
315.5 357.6 285.8 171.4 267.6 381.9 240.4 375.6 369.5 330.6
315.5 357.6 285.8 171.4 267.6 381.9 240.4 375.6 369.5 330.6
315.5 357.6 285.8 171.4 267.6 381.9 240.4 375.6 369.5 330.6
315.5 360.6 285.8 174.4 267.6 384.9 240.4 375.6 369.5 333.6
315.5 357.6 285.8 171.4 267.6 378.9 240.4 375.6 369.5 330.6
312.5 375.7 282.8 180.4 267.6 406.0 240.4 372.6 366.5 327.5
315.5 357.6 285.8 174.4 267.6 381.9 240.4 375.6 369.5 330.6
315.5 357.6 285.8 174.4 267.6 384.9 240.4 375.6 369.5 333.6
315.5 357.6 285.8 174.4 267.6 381.9 240.4 375.6 369.5 333.6
309.5 351.6 279.7 168.4 264.6 375.9 237.4 366.6 363.5 327.5
315.5 357.6 285.8 174.4 267.6 381.9 240.4 375.6 369.5 330.6
315.5 357.6 285.8 174.4 267.6 381.9 240.4 375.6 369.5 333.6
315.5 357.6 285.8 174.4 267.6 381.9 240.4 375.6 369.5 333.6
312.5 357.6 282.8 171.4 264.6 381.9 237.4 369.6 363.5 330.6
315.5 357.6 285.8 174.4 267.6 381.9 240.4 375.6 369.5 330.6
330.5 366.6 297.8 180.4 282.7 384.9 252.4 393.6 387.5 342.6
330.5 366.6 297.8 180.4 282.7 384.9 252.4 393.6 387.5 342.6
330.5 360.6 297.8 180.4 282.7 375.9 252.4 393.6 387.5 339.6
330.5 366.6 297.8 180.4 282.7 384.9 252.4 393.6 387.5 342.6
330.5 363.6 297.8 180.4 282.7 378.9 252.4 393.6 387.5 339.6
330.5 366.6 297.8 180.4 282.7 384.9 252.4 393.6 387.5 342.6
330.5 363.6 297.8 180.4 282.7 378.9 252.4 393.6 387.5 342.6
333.5 363.6 297.8 180.4 285.7 381.9 255.4 396.6 390.5 342.6
330.5 381.7 297.8 183.5 282.7 403.0 252.4 393.6 387.5 339.6
330.5 366.6 297.8 180.4 282.7 384.9 252.4 393.6 387.5 342.6
330.5 366.6 297.8 180.4 282.7 384.9 252.4 393.6 387.5 342.6
330.5 366.6 297.8 180.4 282.7 381.9 252.4 393.6 387.5 342.6
303.5 339.6 273.7 165.4 258.6 357.9 234.4 363.6 357.5 315.5
330.5 366.6 297.8 180.4 282.7 384.9 252.4 393.6 387.5 342.6
330.5 366.6 297.8 180.4 282.7 384.9 252.4 393.6 387.5 342.6
333.5 366.6 297.8 180.4 282.7 384.9 255.4 396.6 390.5 342.6
324.5 363.6 291.8 177.4 276.6 378.9 246.4 384.6 378.5 333.6
297.5 342.6 267.7 162.4 255.6 357.9 228.4 354.6 348.4 297.5
297.5 348.6 267.7 162.4 255.6 366.9 228.4 354.6 348.4 300.5
297.5 342.6 267.7 162.4 255.6 357.9 228.4 354.6 348.4 297.5
297.5 345.6 267.7 162.4 255.6 360.9 228.4 354.6 348.4 300.5
297.5 342.6 267.7 162.4 255.6 357.9 228.4 354.6 348.4 297.5
300.5 345.6 267.7 162.4 255.6 360.9 228.4 357.6 348.4 300.5
297.5 345.6 264.7 162.4 252.6 360.9 228.4 354.6 348.4 300.5
297.5 330.6 267.7 162.4 255.6 342.8 228.4 354.6 348.4 303.5
297.5 342.6 267.7 162.4 255.6 357.9 228.4 354.6 348.4 297.5
297.5 342.6 264.7 162.4 255.6 357.9 228.4 354.6 348.4 297.5
297.5 342.6 267.7 162.4 255.6 357.9 228.4 354.6 348.4 300.5
324.5 369.6 288.8 177.4 276.6 384.9 249.4 387.6 378.5 324.5
297.5 342.6 267.7 162.4 255.6 357.9 228.4 354.6 348.4 297.5
297.5 342.6 267.7 162.4 255.6 357.9 228.4 354.6 348.4 300.5
297.5 342.6 264.7 162.4 252.6 357.9 228.4 354.6 348.4 297.5
306.5 345.6 273.7 165.4 261.6 360.9 234.4 363.6 357.5 306.5
297.5 342.6 267.7 162.4 255.6 357.9 228.4 354.6 348.4 297.5
306.5 366.6 276.7 171.4 261.6 393.9 234.4 366.6 360.5 306.5
306.5 366.6 276.7 171.4 261.6 393.9 234.4 366.6 360.5 306.5
306.5 351.6 276.7 168.4 261.6 372.9 234.4 366.6 360.5 297.5
306.5 363.6 276.7 171.4 261.6 390.9 234.4 366.6 360.5 303.5
306.5 366.6 279.7 174.4 261.6 397.0 234.4 366.6 360.5 321.5
306.5 363.6 276.7 171.4 261.6 390.9 234.4 366.6 360.5 288.5
315.5 390.7 282.8 183.5 267.6 427.0 240.4 375.6 366.5 327.5
309.5 363.6 279.7 171.4 264.6 393.9 237.4 366.6 360.5 303.5
306.5 372.6 276.7 174.4 261.6 403.0 234.4 366.6 360.5 291.5
306.5 366.6 279.7 171.4 261.6 393.9 234.4 366.6 360.5 309.5
306.5 363.6 276.7 171.4 261.6 393.9 234.4 366.6 360.5 300.5
306.5 366.6 276.7 171.4 261.6 393.9 234.4 366.6 360.5 303.5
294.5 351.6 264.7 162.4 249.6 378.9 225.4 348.6 345.4 288.5
306.5 366.6 276.7 171.4 261.6 393.9 234.4 366.6 360.5 306.5
306.5 366.6 276.7 171.4 261.6 393.9 234.4 366.6 360.5 303.5
306.5 366.6 276.7 171.4 261.6 393.9 234.4 366.6 360.5 306.5
309.5 366.6 279.7 171.4 264.6 397.0 237.4 369.6 363.5 306.5
300.5 360.6 267.7 168.4 255.6 387.9 228.4 357.6 351.4 303.5
303.5 375.7 270.7 174.4 255.6 409.0 231.4 360.6 351.4 309.5
300.5 363.6 267.7 168.4 255.6 390.9 228.4 357.6 351.4 303.5
300.5 360.6 267.7 165.4 255.6 384.9 228.4 357.6 351.4 300.5
303.5 363.6 270.7 171.4 255.6 390.9 231.4 360.6 351.4 306.5
294.5 339.6 264.7 159.4 252.6 354.9 225.4 351.6 345.4 297.5
300.5 363.6 267.7 165.4 255.6 387.9 228.4 357.6 351.4 303.5
300.5 354.6 267.7 165.4 255.6 378.9 228.4 357.6 351.4 306.5
300.5 360.6 267.7 165.4 255.6 384.9 228.4 357.6 351.4 303.5
303.5 360.6 267.7 168.4 255.6 387.9 228.4 360.6 351.4 303.5
300.5 360.6 267.7 168.4 255.6 387.9 228.4 360.6 351.4 303.5
315.5 375.7 282.8 174.4 267.6 403.0 240.4 378.6 369.5 318.5
300.5 360.6 267.7 165.4 255.6 384.9 228.4 357.6 351.4 303.5
300.5 360.6 267.7 168.4 258.6 384.9 231.4 360.6 351.4 303.5
300.5 360.6 267.7 168.4 255.6 384.9 228.4 357.6 351.4 303.5
300.5 360.6 267.7 165.4 255.6 384.9 228.4 357.6 351.4 300.5
300.5 360.6 267.7 165.4 255.6 384.9 228.4 357.6 351.4 303.5
300.5 336.6 270.7 165.4 255.6 354.9 231.4 357.6 351.4 312.5
300.5 336.6 270.7 165.4 255.6 354.9 231.4 357.6 351.4 312.5
300.5 348.6 270.7 168.4 255.6 369.9 231.4 357.6 351.4 315.5
300.5 336.6 270.7 165.4 255.6 351.8 231.4 357.6 351.4 309.5
300.5 336.6 270.7 165.4 255.6 351.8 231.4 357.6 351.4 309.5
300.5 339.6 270.7 165.4 255.6 357.9 231.4 357.6 351.4 312.5
300.5 333.6 270.7 162.4 255.6 348.8 228.4 357.6 351.4 309.5
300.5 339.6 270.7 162.4 255.6 357.9 228.4 357.6 351.4 312.5
300.5 342.6 270.7 165.4 255.6 363.9 231.4 357.6 351.4 309.5
300.5 336.6 270.7 165.4 255.6 354.9 231.4 357.6 351.4 312.5
300.5 336.6 270.7 165.4 255.6 354.9 231.4 357.6 351.4 312.5
300.5 336.6 270.7 165.4 255.6 354.9 231.4 357.6 351.4 312.5
318.5 351.6 285.8 174.4 270.6 372.9 243.4 378.6 372.5 330.6
300.5 336.6 270.7 165.4 255.6 354.9 231.4 357.6 351.4 312.5
300.5 336.6 270.7 165.4 255.6 354.9 231.4 357.6 351.4 312.5
300.5 336.6 270.7 165.4 258.6 354.9 231.4 360.6 354.5 312.5
303.5 336.6 273.7 165.4 258.6 354.9 231.4 360.6 354.5 312.5
318.5 369.6 288.8 180.4 270.6 393.9 243.4 378.6 372.5 333.6
318.5 357.6 288.8 174.4 270.6 375.9 243.4 378.6 372.5 330.6
318.5 369.6 288.8 180.4 270.6 397.0 243.4 378.6 372.5 333.6
318.5 369.6 288.8 180.4 270.6 397.0 243.4 378.6 372.5 336.6
318.5 366.6 288.8 177.4 270.6 390.9 243.4 378.6 372.5 333.6
318.5 372.6 288.8 180.4 273.6 400.0 246.4 381.6 375.5 336.6
321.5 366.6 288.8 180.4 273.6 390.9 246.4 381.6 375.5 333.6
318.5 360.6 288.8 177.4 270.6 384.9 243.4 378.6 372.5 336.6
318.5 369.6 288.8 180.4 270.6 393.9 243.4 378.6 372.5 333.6
318.5 366.6 288.8 177.4 270.6 390.9 243.4 378.6 372.5 333.6
318.5 369.6 288.8 180.4 270.6 393.9 243.4 378.6 372.5 333.6
300.5 351.6 273.7 168.4 258.6 375.9 231.4 360.6 354.5 315.5
318.5 369.6 288.8 180.4 270.6 393.9 243.4 378.6 372.5 333.6
318.5 369.6 288.8 180.4 270.6 393.9 243.4 378.6 372.5 333.6
318.5 369.6 288.8 180.4 270.6 393.9 243.4 378.6 372.5 333.6
318.5 369.6 288.8 180.4 270.6 393.9 243.4 378.6 372.5 333.6
318.5 369.6 288.8 180.4 270.6 393.9 243.4 378.6 372.5 333.6
306.5 372.6 276.7 177.4 261.6 403.0 234.4 369.6 360.5 321.5
306.5 372.6 276.7 177.4 261.6 403.0 234.4 369.6 360.5 321.5
306.5 357.6 276.7 171.4 261.6 378.9 234.4 366.6 360.5 318.5
306.5 369.6 276.7 177.4 261.6 397.0 234.4 369.6 360.5 321.5
309.5 372.6 276.7 180.4 261.6 406.0 234.4 369.6 360.5 324.5
309.5 375.7 276.7 180.4 261.6 406.0 234.4 369.6 360.5 324.5
303.5 351.6 273.7 168.4 258.6 375.9 231.4 360.6 354.5 318.5
309.5 366.6 279.7 177.4 264.6 397.0 237.4 369.6 360.5 321.5
309.5 378.7 276.7 180.4 261.6 412.0 234.4 369.6 360.5 321.5
306.5 372.6 276.7 177.4 261.6 403.0 234.4 369.6 360.5 321.5
309.5 372.6 276.7 180.4 264.6 403.0 234.4 369.6 360.5 321.5
306.5 369.6 276.7 177.4 261.6 400.0 234.4 366.6 360.5 321.5
327.5 390.7 294.8 186.5 276.6 421.0 249.4 387.6 378.5 339.6
306.5 372.6 276.7 177.4 261.6 403.0 234.4 369.6 360.5 321.5
306.5 372.6 276.7 177.4 261.6 403.0 234.4 369.6 360.5 321.5
306.5 372.6 276.7 177.4 261.6 403.0 234.4 369.6 360.5 321.5
303.5 372.6 273.7 174.4 258.6 400.0 231.4 363.6 354.5 318.5
315.5 360.6 285.8 174.4 270.6 375.9 243.4 378.6 369.5 324.5
315.5 375.7 285.8 180.4 270.6 400.0 243.4 378.6 372.5 330.6
315.5 360.6 285.8 174.4 270.6 378.9 243.4 378.6 369.5 324.5
315.5 357.6 285.8 174.4 270.6 372.9 243.4 378.6 369.5 321.5
315.5 357.6 285.8 174.4 270.6 369.9 243.4 378.6 369.5 321.5
324.5 378.7 288.8 183.5 276.6 403.0 246.4 390.6 375.5 330.6
315.5 363.6 285.8 174.4 267.6 378.9 240.4 375.6 369.5 327.5
315.5 351.6 285.8 174.4 270.6 366.9 243.4 378.6 369.5 327.5
315.5 360.6 285.8 174.4 270.6 375.9 243.4 378.6 369.5 324.5
315.5 357.6 285.8 174.4 270.6 372.9 243.4 378.6 369.5 324.5
315.5 360.6 285.8 177.4 270.6 378.9 243.4 378.6 369.5 324.5
300.5 342.6 270.7 162.4 255.6 357.9 228.4 357.6 351.4 306.5
